username,user_country,room_view,stay_duration,stay_type,review_post_date,review_title,rating,original_lang,review_text_liked,review_text_disliked,full_review,en_full_review,found_helpful,found_unhelpful,owner_resp_text
Anthony,Australia,Superior Triple Room,5 nights,Couple,10-05-2025 00:00:00,Love staying in Balian,8.0,en,Amazing location and pool and the staff are super friendly and helpful. Breakfast is good value for money if you don’t want to venture out,The AC needs some maintenance and the rooms are getting older now compared to some of the newer places up the road,title: Love staying in Balian. liked: Amazing location and pool and the staff are super friendly and helpful. Breakfast is good value for money if you don’t want to venture out. disliked: The AC needs some maintenance and the rooms are getting older now compared to some of the newer places up the road.,title: Love staying in Balian. liked: Amazing location and pool and the staff are super friendly and helpful. Breakfast is good value for money if you don’t want to venture out. disliked: The AC needs some maintenance and the rooms are getting older now compared to some of the newer places up the road.,0,0,
Robert,Australia,Standard Double Room,3 nights,Solo traveller,10-05-2025 00:00:00,Always great to stay at Gubug,9.0,en,Great location,Nothing,title: Always great to stay at Gubug. liked: Great location. disliked: Nothing.,title: Always great to stay at Gubug. liked: Great location. disliked: Nothing.,0,0,
Peter,Australia,Standard Double Room,5 nights,Solo traveller,09-30-2025 00:00:00,Very good,8.0,en,"Location over looking the surf, clean pool.",The bathroom could do with some repairs.,"title: Very good. liked: Location over looking the surf, clean pool. disliked: The bathroom could do with some repairs.","title: Very good. liked: Location over looking the surf, clean pool. disliked: The bathroom could do with some repairs.",0,0,
Paul,New Zealand,Standard Double Room with Fan,12 nights,Solo traveller,09-24-2025 00:00:00,Superb,9.0,en,"Location clean room daily, nice pool and awsome view",,"title: Superb. liked: Location clean room daily, nice pool and awsome view.","title: Superb. liked: Location clean room daily, nice pool and awsome view.",0,0,
Ryszard,Australia,Superior Triple Room with Sea View,4 nights,Couple,09-12-2025 00:00:00,Great relaxing stay,8.0,en,Location atmosphere,Kitchen not open till 3pm,title: Great relaxing stay. liked: Location atmosphere. disliked: Kitchen not open till 3pm.,title: Great relaxing stay. liked: Location atmosphere. disliked: Kitchen not open till 3pm.,0,0,
Tim,Australia,Standard Double Room,4 nights,Family,09-12-2025 00:00:00,Very good,8.0,en,"Best view in Balian, I would say. The staff here are good people.",A bit more ventilation in the bathroom would be nice 😀,"title: Very good. liked: Best view in Balian, I would say. The staff here are good people. disliked: A bit more ventilation in the bathroom would be nice 😀.","title: Very good. liked: Best view in Balian, I would say. The staff here are good people. disliked: A bit more ventilation in the bathroom would be nice 😀.",0,0,
Glenys,Australia,Superior Triple Room with Sea View,5 nights,Couple,09-01-2025 00:00:00,"Great value, if you are flexible.",9.0,en,Love the location and the pool with perfect view ATM,Think it’s time for a bathroom make-over,"title: Great value, if you are flexible. liked: Love the location and the pool with perfect view ATM. disliked: Think it’s time for a bathroom make-over.","title: Great value, if you are flexible. liked: Love the location and the pool with perfect view ATM. disliked: Think it’s time for a bathroom make-over.",0,0,
Chiara,Australia,Superior Triple Room,3 nights,Couple,08-25-2025 00:00:00,Already been and we will be back!,9.0,en,Best spot to stay in Balian! Simple but everything you need. Amazing view and good food and vibes. Offers aircon rooms as well.,,title: Already been and we will be back! liked: Best spot to stay in Balian! Simple but everything you need. Amazing view and good food and vibes. Offers aircon rooms as well.,title: Already been and we will be back! liked: Best spot to stay in Balian! Simple but everything you need. Amazing view and good food and vibes. Offers aircon rooms as well.,0,0,
Michael,Australia,Superior Triple Room,3 nights,Family,08-19-2025 00:00:00,best spot and great value for money,9.0,en,"The location is 10/10, the staff are super helpful. The room meets expectations and the beds were comfortable. Some aspects are a little tired but overall great value.",The bed had a few soft spots and the shower was a bit tricky.,"title: best spot and great value for money. liked: The location is 10/10, the staff are super helpful. The room meets expectations and the beds were comfortable. Some aspects are a little tired but overall great value. disliked: The bed had a few soft spots and the shower was a bit tricky.","title: best spot and great value for money. liked: The location is 10/10, the staff are super helpful. The room meets expectations and the beds were comfortable. Some aspects are a little tired but overall great value. disliked: The bed had a few soft spots and the shower was a bit tricky.",0,0,
Chris,Australia,Standard Double Room,8 nights,Family,08-07-2025 00:00:00,Good,7.0,en,"Location, views, pool and staff","Bathroom smelt, decor of room, unable to use a hair dryer","title: Good. liked: Location, views, pool and staff. disliked: Bathroom smelt, decor of room, unable to use a hair dryer.","title: Good. liked: Location, views, pool and staff. disliked: Bathroom smelt, decor of room, unable to use a hair dryer.",0,0,
Gary,Australia,Standard Double Room with Fan,4 nights,Family,08-07-2025 00:00:00,Very good,8.0,en,Pool,Mattress could be turned now and then,title: Very good. liked: Pool. disliked: Mattress could be turned now and then.,title: Very good. liked: Pool. disliked: Mattress could be turned now and then.,0,0,
Erica,Australia,Standard Double Room,5 nights,Couple,08-07-2025 00:00:00,Great spot great views lovely pool delicious breakfast spacious room with a fridge.,8.0,en,I think this is currently the best value spot to stay at Balian If you are a surfer. We stayed a week earlier at a larger beach front resort in the area and paid way too much!!!! We went to Medewi for a week and came back to this spot and absolutely loved it and the magic surf conditions. The view from our verandah over the surf break and pool was lovely . The breakfast was also excellent!,Take your own coffee unless you like Bali chunky Bali coffee. There was also some construction going on in front of the restaurant... that was entertaining .,title: Great spot great views lovely pool delicious breakfast spacious room with a fridge. liked: I think this is currently the best value spot to stay at Balian If you are a surfer. We stayed a week earlier at a larger beach front resort in the area and paid way too much!!!! We went to Medewi for a week and came back to this spot and absolutely loved it and the magic surf conditions. The view from our verandah over the surf break and pool was lovely . The breakfast was also excellent! disliked: Take your own coffee unless you like Bali chunky Bali coffee. There was also some construction going on in front of the restaurant... that was entertaining .,title: Great spot great views lovely pool delicious breakfast spacious room with a fridge. liked: I think this is currently the best value spot to stay at Balian If you are a surfer. We stayed a week earlier at a larger beach front resort in the area and paid way too much!!!! We went to Medewi for a week and came back to this spot and absolutely loved it and the magic surf conditions. The view from our verandah over the surf break and pool was lovely . The breakfast was also excellent! disliked: Take your own coffee unless you like Bali chunky Bali coffee. There was also some construction going on in front of the restaurant... that was entertaining .,0,0,
Sandybeachy,Australia,Standard Double Room with Fan,1 night,Couple,08-05-2025 00:00:00,Good budget hotel just a few metres from the beach,8.0,en,"Nice little Hotel, just up from the main surfing beach. Good clean room and restaurant. Staff a little on the glum side. Good value for the price.",Cooler weather - a light blanket would have been great.,"title: Good budget hotel just a few metres from the beach. liked: Nice little Hotel, just up from the main surfing beach. Good clean room and restaurant. Staff a little on the glum side. Good value for the price. disliked: Cooler weather - a light blanket would have been great.","title: Good budget hotel just a few metres from the beach. liked: Nice little Hotel, just up from the main surfing beach. Good clean room and restaurant. Staff a little on the glum side. Good value for the price. disliked: Cooler weather - a light blanket would have been great.",0,0,
Tim,Australia,Standard Double Room with Fan,3 nights,Family,07-31-2025 00:00:00,Very good,8.0,en,"Pool, access to beach and the veiw",,"title: Very good. liked: Pool, access to beach and the veiw.","title: Very good. liked: Pool, access to beach and the veiw.",1,0,
Jay,Australia,Superior Triple Room with Sea View,3 nights,Family,07-30-2025 00:00:00,Very good,8.0,en,Fantastic view and wonderful staff,"Bathrooms need updating, door broken to bathroom also- they tried to fix but unable. Value for money is still exceptional though","title: Very good. liked: Fantastic view and wonderful staff. disliked: Bathrooms need updating, door broken to bathroom also- they tried to fix but unable. Value for money is still exceptional though.","title: Very good. liked: Fantastic view and wonderful staff. disliked: Bathrooms need updating, door broken to bathroom also- they tried to fix but unable. Value for money is still exceptional though.",0,0,
Dan,Australia,Superior Triple Room with Sea View,6 nights,Solo traveller,07-25-2025 00:00:00,Staff are polite and friendly. My room (Seaview room) met the needs of my trip.,8.0,en,The Pool is exceptional and the view from the seaview rooms were outstanding. The staff were very polite and helpful during my stay.,The shower mount needs to be fixed to the wall as it keeps falling to the floor.,title: Staff are polite and friendly. My room (Seaview room) met the needs of my trip. liked: The Pool is exceptional and the view from the seaview rooms were outstanding. The staff were very polite and helpful during my stay. disliked: The shower mount needs to be fixed to the wall as it keeps falling to the floor.,title: Staff are polite and friendly. My room (Seaview room) met the needs of my trip. liked: The Pool is exceptional and the view from the seaview rooms were outstanding. The staff were very polite and helpful during my stay. disliked: The shower mount needs to be fixed to the wall as it keeps falling to the floor.,0,0,
Michael,Australia,Superior Triple Room with Sea View,3 nights,Family,07-03-2025 00:00:00,Great,8.0,en,Pool. Location. View. Close to surf,Stuff you’d expect for price.,title: Great. liked: Pool. Location. View. Close to surf. disliked: Stuff you’d expect for price.,title: Great. liked: Pool. Location. View. Close to surf. disliked: Stuff you’d expect for price.,0,0,
Lyn,Australia,Superior Triple Room with Sea View,3 nights,Couple,06-30-2025 00:00:00,Fantastic position,7.0,en,Fantastic view to the surf,Would have liked coffee & tea making facilities in the room,title: Fantastic position. liked: Fantastic view to the surf. disliked: Would have liked coffee & tea making facilities in the room.,title: Fantastic position. liked: Fantastic view to the surf. disliked: Would have liked coffee & tea making facilities in the room.,0,0,
Sandra,Australia,Superior Triple Room,7 nights,Couple,06-24-2025 00:00:00,"Great place to stay for surfers, basic but really clean & lovely pool",8.0,en,"Location, pool",,"title: Great place to stay for surfers, basic but really clean & lovely pool. liked: Location, pool.","title: Great place to stay for surfers, basic but really clean & lovely pool. liked: Location, pool.",0,0,
James,Australia,Superior Triple Room with Sea View,3 nights,Family,06-22-2025 00:00:00,Superb,9.0,en,Perfect location. Amazing wet edge pool. Great restaurant. My favourite warung across the road. Just a few steps away from the paddle out spot.,,title: Superb. liked: Perfect location. Amazing wet edge pool. Great restaurant. My favourite warung across the road. Just a few steps away from the paddle out spot.,title: Superb. liked: Perfect location. Amazing wet edge pool. Great restaurant. My favourite warung across the road. Just a few steps away from the paddle out spot.,1,0,
Gulshan,Indonesia,Standard Double Room with Fan,1 night,Family,06-12-2025 00:00:00,Superb,9.0,en,Everything,Nothing,title: Superb. liked: Everything. disliked: Nothing.,title: Superb. liked: Everything. disliked: Nothing.,0,0,
Craig,New Zealand,Standard Double Room with Fan,7 nights,Group,05-19-2025 00:00:00,We have no hesitation on returning to the Cubug resort as to our next Balian trip to Bali.,8.0,en,Breakfast was basic but good.,"The location is great, nice pool and gardens very well layed out hotel.","title: We have no hesitation on returning to the Cubug resort as to our next Balian trip to Bali. liked: Breakfast was basic but good. disliked: The location is great, nice pool and gardens very well layed out hotel.","title: We have no hesitation on returning to the Cubug resort as to our next Balian trip to Bali. liked: Breakfast was basic but good. disliked: The location is great, nice pool and gardens very well layed out hotel.",0,0,
Greggo,Australia,Superior Triple Room with Sea View,6 nights,Group,05-13-2025 00:00:00,Good,7.0,en,"I have stayed at Gubug Balian several times now and it is always clean friendly and comfortable. Bathrooms could do with a makeover but hey, it's still good value for money",Bathrooms,"title: Good. liked: I have stayed at Gubug Balian several times now and it is always clean friendly and comfortable. Bathrooms could do with a makeover but hey, it's still good value for money. disliked: Bathrooms.","title: Good. liked: I have stayed at Gubug Balian several times now and it is always clean friendly and comfortable. Bathrooms could do with a makeover but hey, it's still good value for money. disliked: Bathrooms.",0,0,
Amber,Australia,Standard Double Room with Fan,13 nights,Solo traveller,04-25-2025 00:00:00,The staff amazing and the best view,9.0,en,Second home,,title: The staff amazing and the best view. liked: Second home.,title: The staff amazing and the best view. liked: Second home.,0,0,
Elizabeth,United States,Standard Double Room,2 nights,Solo traveller,04-23-2025 00:00:00,Happy stay,9.0,en-us,Location quiet laidback,Hard beds,title: Happy stay. liked: Location quiet laidback. disliked: Hard beds.,title: Happy stay. liked: Location quiet laidback. disliked: Hard beds.,0,0,
Deborah,Australia,Standard Double Room,5 nights,Couple,04-21-2025 00:00:00,Good,7.0,en,Location is amazing,Very tired rooms and bathrooms very basic,title: Good. liked: Location is amazing. disliked: Very tired rooms and bathrooms very basic.,title: Good. liked: Location is amazing. disliked: Very tired rooms and bathrooms very basic.,0,0,
Hans,Belgium,Superior Triple Room,5 nights,Solo traveller,04-09-2025 00:00:00,Superb,9.0,en-us,Near the beach Nice view,,title: Superb. liked: Near the beach Nice view.,title: Superb. liked: Near the beach Nice view.,0,0,
Kylee,Australia,Superior Triple Room with Sea View,7 nights,Solo traveller,04-06-2025 00:00:00,Perfect place to enjoy the surf and relax,8.0,en,Loved everything about staying at balian. Will definitely be back very soon. Rooms are basic but are clean and comfortable. So peaceful.,,title: Perfect place to enjoy the surf and relax. liked: Loved everything about staying at balian. Will definitely be back very soon. Rooms are basic but are clean and comfortable. So peaceful.,title: Perfect place to enjoy the surf and relax. liked: Loved everything about staying at balian. Will definitely be back very soon. Rooms are basic but are clean and comfortable. So peaceful.,0,0,
Katherine,Australia,Standard Double Room,3 nights,Couple,04-04-2025 00:00:00,"Come for the surf, stay for the pool and view",9.0,en,"From previous reviews, I was not sure what to expect, but this is an absolute gem. The pool and view are the standout features and it was nice that there was enough seating. We had one of the cheaper rooms with AC and it was perfectly fine. It was a large room with comfortable bed, fridge, working AC and plenty of hot water. It had a typical bathroom where everything gets wet: a little annoying to begin with but you get used to it. Each of the cheaper bungalows were separate from each other with brick walls, so you have no problems with noisy neighbours. It looked like the more expensive rooms were in 2 storey buildings at the back. Breakfast was ordered from a menu and freshly made. The included breakfast was one choice from the usual breakfast fare, one drink and a plate of fruit. It was very nice. It would be nice if there was a little more furniture like bedside tables and something to put your bags on rather than the floor. Lights by the bed for reading would be nice. New towels and bed linen would improve things however these are all quite trivial. Overall this is a great place and I would love to come back.",,"title: Come for the surf, stay for the pool and view. liked: From previous reviews, I was not sure what to expect, but this is an absolute gem. The pool and view are the standout features and it was nice that there was enough seating. We had one of the cheaper rooms with AC and it was perfectly fine. It was a large room with comfortable bed, fridge, working AC and plenty of hot water. It had a typical bathroom where everything gets wet: a little annoying to begin with but you get used to it. Each of the cheaper bungalows were separate from each other with brick walls, so you have no problems with noisy neighbours. It looked like the more expensive rooms were in 2 storey buildings at the back. Breakfast was ordered from a menu and freshly made. The included breakfast was one choice from the usual breakfast fare, one drink and a plate of fruit. It was very nice. It would be nice if there was a little more furniture like bedside tables and something to put your bags on rather than the floor. Lights by the bed for reading would be nice. New towels and bed linen would improve things however these are all quite trivial. Overall this is a great place and I would love to come back.","title: Come for the surf, stay for the pool and view. liked: From previous reviews, I was not sure what to expect, but this is an absolute gem. The pool and view are the standout features and it was nice that there was enough seating. We had one of the cheaper rooms with AC and it was perfectly fine. It was a large room with comfortable bed, fridge, working AC and plenty of hot water. It had a typical bathroom where everything gets wet: a little annoying to begin with but you get used to it. Each of the cheaper bungalows were separate from each other with brick walls, so you have no problems with noisy neighbours. It looked like the more expensive rooms were in 2 storey buildings at the back. Breakfast was ordered from a menu and freshly made. The included breakfast was one choice from the usual breakfast fare, one drink and a plate of fruit. It was very nice. It would be nice if there was a little more furniture like bedside tables and something to put your bags on rather than the floor. Lights by the bed for reading would be nice. New towels and bed linen would improve things however these are all quite trivial. Overall this is a great place and I would love to come back.",0,0,
Michael,Canada,Superior Triple Room with Sea View,2 nights,Group,03-29-2025 00:00:00,Loved it and will stay there again.,9.0,en-us,The pool is spectacular and the staff are amazing.,The beds could be updated. Old mattress and old bedding could be replaced.,title: Loved it and will stay there again. liked: The pool is spectacular and the staff are amazing. disliked: The beds could be updated. Old mattress and old bedding could be replaced.,title: Loved it and will stay there again. liked: The pool is spectacular and the staff are amazing. disliked: The beds could be updated. Old mattress and old bedding could be replaced.,1,0,
Brett,Australia,Superior Triple Room with Sea View,3 nights,Group,03-25-2025 00:00:00,Great,8.0,en,"View, pool, location",Pillows & WIFI was not working,"title: Great. liked: View, pool, location. disliked: Pillows & WIFI was not working.","title: Great. liked: View, pool, location. disliked: Pillows & WIFI was not working.",0,0,
Elainew,United Kingdom,Standard Double Room,2 nights,Family,03-24-2025 00:00:00,Superb,9.0,en,"Remote, isolated, tranquil, no traffic. No noise, across from the beach. Good food both at the location and across the road. Nearby laundry service. It can take from 1 1/2 hrs up to 6 hrs from Kuta as it's the main road for trucks going back and forward to Java. Awesome 💖","No back up generator so with storms, lost power and internet.","title: Superb. liked: Remote, isolated, tranquil, no traffic. No noise, across from the beach. Good food both at the location and across the road. Nearby laundry service. It can take from 1 1/2 hrs up to 6 hrs from Kuta as it's the main road for trucks going back and forward to Java. Awesome 💖. disliked: No back up generator so with storms, lost power and internet.","title: Superb. liked: Remote, isolated, tranquil, no traffic. No noise, across from the beach. Good food both at the location and across the road. Nearby laundry service. It can take from 1 1/2 hrs up to 6 hrs from Kuta as it's the main road for trucks going back and forward to Java. Awesome 💖. disliked: No back up generator so with storms, lost power and internet.",0,0,
Tan,Australia,Standard Double Room,2 nights,Solo traveller,03-18-2025 00:00:00,Loved it. Basic but good.,8.0,en,Location was awesome. Air con was great. Service was cool.,The room lock did not work. Fridge was too small. Needed a little table.,title: Loved it. Basic but good. liked: Location was awesome. Air con was great. Service was cool. disliked: The room lock did not work. Fridge was too small. Needed a little table.,title: Loved it. Basic but good. liked: Location was awesome. Air con was great. Service was cool. disliked: The room lock did not work. Fridge was too small. Needed a little table.,1,0,
Richard,New Zealand,Standard Double Room with Fan,2 nights,Solo traveller,01-23-2025 00:00:00,A really nice place to chill and relax,8.0,en,"the pool was great ,the staff were very helpful the location was great as well lots of things to see and do","The beach was pretty dirty with plastic ,,clothing and lots of rubbish","title: A really nice place to chill and relax. liked: the pool was great ,the staff were very helpful the location was great as well lots of things to see and do. disliked: The beach was pretty dirty with plastic ,,clothing and lots of rubbish.","title: A really nice place to chill and relax. liked: the pool was great ,the staff were very helpful the location was great as well lots of things to see and do. disliked: The beach was pretty dirty with plastic ,,clothing and lots of rubbish.",0,0,
Kymina,New Zealand,Standard Double Room with Fan,5 nights,Couple,01-18-2025 00:00:00,"Epic surf, super friendly staff and great atmosphere.. we will be back",9.0,en,"1st time in Balian and staying at Gubug.. Location, friendly staff, clean, crystal clean pool, restaurant with a good selection and low cost. lots of restaurants in the area (bamboo bar on the beach, dekies across the road, Casa- pizza to die for) and lots things to see for such a small village (lizard point). Property provided day trips sightseeing at a great price. Laundry service . Guests super friendly.. great choice of rooms at unbelievable prices. Everyday brought epic surf conditions .. view from rooms, pool and restaurant of the surf.. surfboard racks. We will be back",Linen could do with an upgrade..,"title: Epic surf, super friendly staff and great atmosphere.. we will be back. liked: 1st time in Balian and staying at Gubug.. Location, friendly staff, clean, crystal clean pool, restaurant with a good selection and low cost. lots of restaurants in the area (bamboo bar on the beach, dekies across the road, Casa- pizza to die for) and lots things to see for such a small village (lizard point). Property provided day trips sightseeing at a great price. Laundry service . Guests super friendly.. great choice of rooms at unbelievable prices. Everyday brought epic surf conditions .. view from rooms, pool and restaurant of the surf.. surfboard racks. We will be back. disliked: Linen could do with an upgrade..","title: Epic surf, super friendly staff and great atmosphere.. we will be back. liked: 1st time in Balian and staying at Gubug.. Location, friendly staff, clean, crystal clean pool, restaurant with a good selection and low cost. lots of restaurants in the area (bamboo bar on the beach, dekies across the road, Casa- pizza to die for) and lots things to see for such a small village (lizard point). Property provided day trips sightseeing at a great price. Laundry service . Guests super friendly.. great choice of rooms at unbelievable prices. Everyday brought epic surf conditions .. view from rooms, pool and restaurant of the surf.. surfboard racks. We will be back. disliked: Linen could do with an upgrade..",0,0,
Ceyda,Turkey,Standard Double Room with Fan,1 night,Couple,01-05-2025 00:00:00,Superb,9.0,en,"Pool, ocean panorama, garden","Lackness of hairdryer, smell of towels and pillows","title: Superb. liked: Pool, ocean panorama, garden. disliked: Lackness of hairdryer, smell of towels and pillows.","title: Superb. liked: Pool, ocean panorama, garden. disliked: Lackness of hairdryer, smell of towels and pillows.",0,0,
Angela,Australia,Standard Double Room,7 nights,Solo traveller,11-29-2024 00:00:00,"Great location, wonderful pool and excellent staff who are very helpful .",8.0,en,"Location, pool and great staff.",All was good.,"title: Great location, wonderful pool and excellent staff who are very helpful . liked: Location, pool and great staff. disliked: All was good.","title: Great location, wonderful pool and excellent staff who are very helpful . liked: Location, pool and great staff. disliked: All was good.",0,0,
Kerrie,Australia,Standard Double Room,2 nights,Couple,11-25-2024 00:00:00,Will definitely be back.,9.0,en,The pool was excellent. Location excellent.,Bed a little bit hard,title: Will definitely be back. liked: The pool was excellent. Location excellent. disliked: Bed a little bit hard.,title: Will definitely be back. liked: The pool was excellent. Location excellent. disliked: Bed a little bit hard.,0,0,
Glenn,Australia,Standard Double Room with Fan,2 nights,Group,11-22-2024 00:00:00,"Had a great time will definitely be back,,,",8.0,en-us,Everything,"Needs a few little upgrades,,","title: Had a great time will definitely be back,,, liked: Everything. disliked: Needs a few little upgrades,,","title: Had a great time will definitely be back,,, liked: Everything. disliked: Needs a few little upgrades,,",0,0,
Glenn,Australia,Standard Double Room with Fan,2 nights,Solo traveller,11-16-2024 00:00:00,Awesome,9.0,en,Everything,The bed was a bit,title: Awesome. liked: Everything. disliked: The bed was a bit.,title: Awesome. liked: Everything. disliked: The bed was a bit.,0,0,
Andrew,Australia,Standard Double Room,2 nights,Solo traveller,11-08-2024 00:00:00,Loved my stay,8.0,en,"Fantastic staff, amazing location. Will definitely stay again",,"title: Loved my stay. liked: Fantastic staff, amazing location. Will definitely stay again.","title: Loved my stay. liked: Fantastic staff, amazing location. Will definitely stay again.",0,0,
Sophie,Jersey,Standard Double Room with Fan,3 nights,Solo traveller,10-31-2024 00:00:00,Great location beautiful right on beach,7.0,en,"Amazing location and view from the pool right on the beach, great for surfing, lovely staff. Nice restaurants around.","Unfortunately the room was very dirty, smelled strongly like urine on arrival, bathroom had an awful smell and there were quite a few cockroaches and centipedes, but maybe that's to be expected. It was also very warm in the concrete bungalow so hard to sleep at night, so if you struggle to sleep in heat get a room with ac.","title: Great location beautiful right on beach. liked: Amazing location and view from the pool right on the beach, great for surfing, lovely staff. Nice restaurants around. disliked: Unfortunately the room was very dirty, smelled strongly like urine on arrival, bathroom had an awful smell and there were quite a few cockroaches and centipedes, but maybe that's to be expected. It was also very warm in the concrete bungalow so hard to sleep at night, so if you struggle to sleep in heat get a room with ac.","title: Great location beautiful right on beach. liked: Amazing location and view from the pool right on the beach, great for surfing, lovely staff. Nice restaurants around. disliked: Unfortunately the room was very dirty, smelled strongly like urine on arrival, bathroom had an awful smell and there were quite a few cockroaches and centipedes, but maybe that's to be expected. It was also very warm in the concrete bungalow so hard to sleep at night, so if you struggle to sleep in heat get a room with ac.",0,0,
K,New Zealand,Standard Double Room with Fan,3 nights,Family,10-29-2024 00:00:00,Balian is better,8.0,en,"Was so nice I booked 2 more nights and stayed 5. Surrounding warangs and cafes were epic. Recommend Harmony, Dekis and Bamboo right across the road and MOJO coffee and bar a 10min walk.",,"title: Balian is better. liked: Was so nice I booked 2 more nights and stayed 5. Surrounding warangs and cafes were epic. Recommend Harmony, Dekis and Bamboo right across the road and MOJO coffee and bar a 10min walk.","title: Balian is better. liked: Was so nice I booked 2 more nights and stayed 5. Surrounding warangs and cafes were epic. Recommend Harmony, Dekis and Bamboo right across the road and MOJO coffee and bar a 10min walk.",0,0,
