username,user_country,room_view,stay_duration,stay_type,review_post_date,review_title,rating,original_lang,review_text_liked,review_text_disliked,full_review,en_full_review,found_helpful,found_unhelpful,owner_resp_text
Peace,South Africa,Deluxe One Bedroom Private Pool Villa,2 nights,Couple,11-27-2023 00:00:00,For unwinding? Definitely worth it,8.0,en,Tranquil and clean,Location only.,title: For unwinding? Definitely worth it. liked: Tranquil and clean. disliked: Location only.,title: For unwinding? Definitely worth it. liked: Tranquil and clean. disliked: Location only.,1,0,
Jessey,Malaysia,Deluxe One Bedroom Private Pool Villa,7 nights,Couple,10-16-2023 00:00:00,Good,7.0,en-us,Very quiet place and helpful staff.,Very far from town,title: Good. liked: Very quiet place and helpful staff. disliked: Very far from town.,title: Good. liked: Very quiet place and helpful staff. disliked: Very far from town.,0,0,
Chafikcharbaji,Syria,Two Bedroom Private Pool Villa,2 nights,Couple,09-15-2023 00:00:00,Very good,8.0,en,The location was amazing for serenity and some isolation,"Food was average, outside of the rooms needed cleaning. Hotel taxi was extremely expensive","title: Very good. liked: The location was amazing for serenity and some isolation. disliked: Food was average, outside of the rooms needed cleaning. Hotel taxi was extremely expensive.","title: Very good. liked: The location was amazing for serenity and some isolation. disliked: Food was average, outside of the rooms needed cleaning. Hotel taxi was extremely expensive.",0,0,
Sandiery,Canada,Deluxe One Bedroom Private Pool Villa,3 nights,Couple,08-18-2023 00:00:00,Pleasant,6.0,en-us,It was calm and relatively secluded. Good place to choose if you want to be away from the hustle and bustle.,"There were several minor annoyances like the water heater being undersized for the room and running out of hot water before even filing a third of the tub. As for the other things, the staff was very responsive in handling them.","title: Pleasant. liked: It was calm and relatively secluded. Good place to choose if you want to be away from the hustle and bustle. disliked: There were several minor annoyances like the water heater being undersized for the room and running out of hot water before even filing a third of the tub. As for the other things, the staff was very responsive in handling them.","title: Pleasant. liked: It was calm and relatively secluded. Good place to choose if you want to be away from the hustle and bustle. disliked: There were several minor annoyances like the water heater being undersized for the room and running out of hot water before even filing a third of the tub. As for the other things, the staff was very responsive in handling them.",0,0,
Imran,United Arab Emirates,Two Bedroom Private Pool Villa,3 nights,Family,08-12-2023 00:00:00,Great stay would recommend,8.0,en-us,Great location and staff were helpful especially Easter! Very clean and comfortable . Villa was well kept and beautiful. Perfect stay,Pool was cold as no direct sunlight so maybe could do with a heater.,title: Great stay would recommend. liked: Great location and staff were helpful especially Easter! Very clean and comfortable . Villa was well kept and beautiful. Perfect stay. disliked: Pool was cold as no direct sunlight so maybe could do with a heater.,title: Great stay would recommend. liked: Great location and staff were helpful especially Easter! Very clean and comfortable . Villa was well kept and beautiful. Perfect stay. disliked: Pool was cold as no direct sunlight so maybe could do with a heater.,0,0,
Lily,Australia,Deluxe One Bedroom Private Pool Villa,5 nights,Couple,08-12-2023 00:00:00,Relaxed Ubud getaway,8.0,en,Beautiful light interior and surrounding of rice fields.,"Nothing wrong with the hotel, but bali traffic, 4.1km can take 1.5hr.","title: Relaxed Ubud getaway. liked: Beautiful light interior and surrounding of rice fields. disliked: Nothing wrong with the hotel, but bali traffic, 4.1km can take 1.5hr.","title: Relaxed Ubud getaway. liked: Beautiful light interior and surrounding of rice fields. disliked: Nothing wrong with the hotel, but bali traffic, 4.1km can take 1.5hr.",1,0,
Azuan,Malaysia,One Bedroom Private Pool Villa,2 nights,Family,08-08-2023 00:00:00,Good,7.0,en,Design and ambiance,Location,title: Good. liked: Design and ambiance. disliked: Location.,title: Good. liked: Design and ambiance. disliked: Location.,1,0,
Anita,New Zealand,Three Bedroom Private Pool Villa,3 nights,Family,08-05-2023 00:00:00,Very good,8.0,en,"Amazing staff. A+++++ I can't say enough about how lovely they were during our stay. Son was sick, got great advice about the hospital and then staff turned up in our villa with food for him to try and a get well soon card. My birthday and staff arrived with a cake and card signed by all staff for me.",Housekeeping was a little lacking in some areas.,"title: Very good. liked: Amazing staff. A+++++ I can't say enough about how lovely they were during our stay. Son was sick, got great advice about the hospital and then staff turned up in our villa with food for him to try and a get well soon card. My birthday and staff arrived with a cake and card signed by all staff for me. disliked: Housekeeping was a little lacking in some areas.","title: Very good. liked: Amazing staff. A+++++ I can't say enough about how lovely they were during our stay. Son was sick, got great advice about the hospital and then staff turned up in our villa with food for him to try and a get well soon card. My birthday and staff arrived with a cake and card signed by all staff for me. disliked: Housekeeping was a little lacking in some areas.",0,0,
Deep,India,Three Bedroom Private Pool Villa,1 night,Couple,07-21-2023 00:00:00,Average stay,7.0,en,"Property is good and stay was also good, if you are searching for a good atmosphere then you must stay here.",We booked a three bedroom villa but there is only 1 single master bedroom with a double bed and the other 2 bedrooms are with a single bed. So all bedrooms are not the same. They provided kitchen in villa but there is only fridge and electric kettle means no meaning of kitchen.,"title: Average stay. liked: Property is good and stay was also good, if you are searching for a good atmosphere then you must stay here. disliked: We booked a three bedroom villa but there is only 1 single master bedroom with a double bed and the other 2 bedrooms are with a single bed. So all bedrooms are not the same. They provided kitchen in villa but there is only fridge and electric kettle means no meaning of kitchen.","title: Average stay. liked: Property is good and stay was also good, if you are searching for a good atmosphere then you must stay here. disliked: We booked a three bedroom villa but there is only 1 single master bedroom with a double bed and the other 2 bedrooms are with a single bed. So all bedrooms are not the same. They provided kitchen in villa but there is only fridge and electric kettle means no meaning of kitchen.",0,0,
Rayan,United States,Deluxe One Bedroom Private Pool Villa,7 nights,Couple,07-20-2023 00:00:00,It was good. But I would not go stay there again.,7.0,en-us,The staff were very nice. The nature around the place is beautiful.,They do not change bed sheets. They just flip them over. The pool was broken down for three days. Construction noise in the villas will wake you up the morning. Very difficult to get taxi because the location is very remote. And when get a taxi it’s very expensive.,title: It was good. But I would not go stay there again. liked: The staff were very nice. The nature around the place is beautiful. disliked: They do not change bed sheets. They just flip them over. The pool was broken down for three days. Construction noise in the villas will wake you up the morning. Very difficult to get taxi because the location is very remote. And when get a taxi it’s very expensive.,title: It was good. But I would not go stay there again. liked: The staff were very nice. The nature around the place is beautiful. disliked: They do not change bed sheets. They just flip them over. The pool was broken down for three days. Construction noise in the villas will wake you up the morning. Very difficult to get taxi because the location is very remote. And when get a taxi it’s very expensive.,1,0,
Alethea,Singapore,One Bedroom Private Pool Villa,3 nights,Couple,07-18-2023 00:00:00,Quiet and serene villa stay at the outskirt of Ubud,8.0,en,"Everything was perfect. The service was really good, the staff were courteous and friendly.","Food could be better, lots more room for improvement","title: Quiet and serene villa stay at the outskirt of Ubud. liked: Everything was perfect. The service was really good, the staff were courteous and friendly. disliked: Food could be better, lots more room for improvement.","title: Quiet and serene villa stay at the outskirt of Ubud. liked: Everything was perfect. The service was really good, the staff were courteous and friendly. disliked: Food could be better, lots more room for improvement.",1,0,
Livia,Australia,Three Bedroom Private Pool Villa,2 nights,Group,02-26-2023 00:00:00,Superb,9.0,en,"The villa is beautiful, though it is pretty hard to reach.",,"title: Superb. liked: The villa is beautiful, though it is pretty hard to reach.","title: Superb. liked: The villa is beautiful, though it is pretty hard to reach.",0,0,
Alyssa,Canada,Three Bedroom Private Pool Villa,3 nights,Family,02-15-2023 00:00:00,Superb,9.0,en-us,The villa was very clean and the environment was serene and relaxing! The staff were very helpful and ensured that we were comfortable.,,title: Superb. liked: The villa was very clean and the environment was serene and relaxing! The staff were very helpful and ensured that we were comfortable.,title: Superb. liked: The villa was very clean and the environment was serene and relaxing! The staff were very helpful and ensured that we were comfortable.,2,0,
Saravanamoorthy,India,Two Bedroom Private Pool Villa,3 nights,Family,04-15-2025 00:00:00,Excellent villas with private pool and spacious. Great service.,10.0,en,Excellent villas with private pool and spacious. Great service.,,title: Excellent villas with private pool and spacious. Great service. liked: Excellent villas with private pool and spacious. Great service.,title: Excellent villas with private pool and spacious. Great service. liked: Excellent villas with private pool and spacious. Great service.,0,0,
Lesele,South Africa,One Bedroom Private Pool Villa,1 night,Couple,08-26-2024 00:00:00,Best villa stay in Ubud.,10.0,en,"The staff's competency, friendliness, and professionalism.",The food selection could be wider for international visitors.,"title: Best villa stay in Ubud. liked: The staff's competency, friendliness, and professionalism. disliked: The food selection could be wider for international visitors.","title: Best villa stay in Ubud. liked: The staff's competency, friendliness, and professionalism. disliked: The food selection could be wider for international visitors.",0,0,
Dianne,Australia,Three Bedroom Private Pool Villa,2 nights,Group,08-14-2024 00:00:00,Great,10.0,en,Staff were very friendly and the romantic dinner organised by Widiya for my parent’s birthday was perfect. Thank you,,title: Great. liked: Staff were very friendly and the romantic dinner organised by Widiya for my parent’s birthday was perfect. Thank you.,title: Great. liked: Staff were very friendly and the romantic dinner organised by Widiya for my parent’s birthday was perfect. Thank you.,0,0,
Pita,Germany,Two Bedroom Private Pool Villa,4 nights,Family,04-17-2024 00:00:00,Exceptional,10.0,en,"Very nice, perfect for family",,"title: Exceptional. liked: Very nice, perfect for family.","title: Exceptional. liked: Very nice, perfect for family.",0,0,
Shazrin,Malaysia,Three Bedroom Private Pool Villa,3 nights,Family,03-13-2024 00:00:00,Exceptional,10.0,en,Quiet and peaceful location,-,title: Exceptional. liked: Quiet and peaceful location. disliked: -,title: Exceptional. liked: Quiet and peaceful location. disliked: -,0,0,
Hafiz,Malaysia,Three Bedroom Private Pool Villa,1 night,Family,02-22-2024 00:00:00,Bad air-conditioning.,2.0,en-us,Nice villa with beautiful scenic area,"Stayed in 108 Pala villa. Expect to have good air-conditioned when you are staying in hot country like Bali. Called front desk many times to fix the aircond, they sent technician twice, still not able to fix the aircond, technician said that the hotel staff will contact us for further action. Waited few hours didnt get any calls from hotel, thus decide to call again the front desk. They said still waiting for the manager answer. No answer till we all check out. And no single apologies from the hotel staff @ manager. Our aircond was put on 18degree with max fan, but the temperature is like 26degree with slow fan until morning.","title: Bad air-conditioning. liked: Nice villa with beautiful scenic area. disliked: Stayed in 108 Pala villa. Expect to have good air-conditioned when you are staying in hot country like Bali. Called front desk many times to fix the aircond, they sent technician twice, still not able to fix the aircond, technician said that the hotel staff will contact us for further action. Waited few hours didnt get any calls from hotel, thus decide to call again the front desk. They said still waiting for the manager answer. No answer till we all check out. And no single apologies from the hotel staff @ manager. Our aircond was put on 18degree with max fan, but the temperature is like 26degree with slow fan until morning.","title: Bad air-conditioning. liked: Nice villa with beautiful scenic area. disliked: Stayed in 108 Pala villa. Expect to have good air-conditioned when you are staying in hot country like Bali. Called front desk many times to fix the aircond, they sent technician twice, still not able to fix the aircond, technician said that the hotel staff will contact us for further action. Waited few hours didnt get any calls from hotel, thus decide to call again the front desk. They said still waiting for the manager answer. No answer till we all check out. And no single apologies from the hotel staff @ manager. Our aircond was put on 18degree with max fan, but the temperature is like 26degree with slow fan until morning.",0,0,
Fiona,Ireland,Two Bedroom Private Pool Villa,1 night,Family,10-31-2023 00:00:00,Exceptional,10.0,en,The villa was beautiful,Limited food and drink,title: Exceptional. liked: The villa was beautiful. disliked: Limited food and drink.,title: Exceptional. liked: The villa was beautiful. disliked: Limited food and drink.,0,0,
Ahmed,Oman,Deluxe One Bedroom Private Pool Villa,1 night,Couple,10-21-2023 00:00:00,Exceptional,10.0,en,I liked everything abt this place its a gate away from the city for few days. Staff were so friendly food was amazing esp the floating breakfast...,Nothing,title: Exceptional. liked: I liked everything abt this place its a gate away from the city for few days. Staff were so friendly food was amazing esp the floating breakfast... disliked: Nothing.,title: Exceptional. liked: I liked everything abt this place its a gate away from the city for few days. Staff were so friendly food was amazing esp the floating breakfast... disliked: Nothing.,0,0,
Bambang,Indonesia,Two Bedroom Private Pool Villa,1 night,Family,10-02-2023 00:00:00,Great place to healing,10.0,en-us,Nice villa n view,,title: Great place to healing. liked: Nice villa n view.,title: Great place to healing. liked: Nice villa n view.,0,0,
Stephanie,Italy,One Bedroom Private Pool Villa,2 nights,Couple,08-02-2023 00:00:00,Passable,5.0,en,Staff were friendly,The villa was not the cleanest,title: Passable. liked: Staff were friendly. disliked: The villa was not the cleanest.,title: Passable. liked: Staff were friendly. disliked: The villa was not the cleanest.,0,0,
Morris,United Kingdom,One Bedroom Private Pool Villa,8 nights,Couple,07-16-2023 00:00:00,Great place to chill great staff hour and half from airport so leave plenty of time to return to air,10.0,en,We called it the bali bingo breakfast every thing was lovely just language barrier sometimes so if you like tea with milk ask for sou sou very friendly staff could not try to help more then they did I would definitely visit again,,title: Great place to chill great staff hour and half from airport so leave plenty of time to return to air. liked: We called it the bali bingo breakfast every thing was lovely just language barrier sometimes so if you like tea with milk ask for sou sou very friendly staff could not try to help more then they did I would definitely visit again.,title: Great place to chill great staff hour and half from airport so leave plenty of time to return to air. liked: We called it the bali bingo breakfast every thing was lovely just language barrier sometimes so if you like tea with milk ask for sou sou very friendly staff could not try to help more then they did I would definitely visit again.,2,0,
Bhavani,Singapore,One Bedroom Private Pool Villa,4 nights,Couple,05-16-2023 00:00:00,Noce and quiet place. Will definitely go again!,10.0,en,Awesome and cool place.. All the staffs were friendly and fast..,Location is a bit deep in. No shops nearby..,title: Noce and quiet place. Will definitely go again! liked: Awesome and cool place.. All the staffs were friendly and fast.. disliked: Location is a bit deep in. No shops nearby..,title: Noce and quiet place. Will definitely go again! liked: Awesome and cool place.. All the staffs were friendly and fast.. disliked: Location is a bit deep in. No shops nearby..,0,0,
Jared,Australia,Two Bedroom Private Pool Villa,3 nights,Family,02-03-2023 00:00:00,Passable,5.0,en,Friendly staff,"The food, not very clean (cushions of chairs, toilets etc.) Alot of ants sometimes in the bed.","title: Passable. liked: Friendly staff. disliked: The food, not very clean (cushions of chairs, toilets etc.) Alot of ants sometimes in the bed.","title: Passable. liked: Friendly staff. disliked: The food, not very clean (cushions of chairs, toilets etc.) Alot of ants sometimes in the bed.",0,0,
Anonymous,United States,,7 nights,Solo traveller,10-17-2023 00:00:00,"ZEN, PEACE, SERENITY, FAMILY, COMMUNITY.. overall everything I needed.",8.0,en-us,"I loved the staff, they were so nice & super attentive. The most friendly & accommodating hotel staff I have come across in my history of traveling. I wish I could have brought them back to America just to feel there good vibes everyday lol. I also loved how spacious the villas are, how secluded and quite the atmosphere was — believe it or not, I enjoyed the sounds of the animals every morning. The property is exactly what I need, peace and zen.","There was a ton of ants in my villa, I do understand that it’s located in the jungle & thats almost uncontrollable but I didn’t mind them in my villa however, on my bed & in my room was what I didn’t like. When I notified the staff they provided ant spray & that actually helped a lot. I also didn’t like the location for only one reason, the taxis come to the front desk when you call them & you have to walk all the way down along unpaved “road” to get to the front desk & at night that can be super scary because there’s no lights. I wish the hotel address was linked to where the villas actually are, this would make pickups/drop offs easier — or a safer, smoother road with lights to walk down to the front desk.","title: ZEN, PEACE, SERENITY, FAMILY, COMMUNITY.. overall everything I needed. liked: I loved the staff, they were so nice & super attentive. The most friendly & accommodating hotel staff I have come across in my history of traveling. I wish I could have brought them back to America just to feel there good vibes everyday lol. I also loved how spacious the villas are, how secluded and quite the atmosphere was — believe it or not, I enjoyed the sounds of the animals every morning. The property is exactly what I need, peace and zen. disliked: There was a ton of ants in my villa, I do understand that it’s located in the jungle & thats almost uncontrollable but I didn’t mind them in my villa however, on my bed & in my room was what I didn’t like. When I notified the staff they provided ant spray & that actually helped a lot. I also didn’t like the location for only one reason, the taxis come to the front desk when you call them & you have to walk all the way down along unpaved “road” to get to the front desk & at night that can be super scary because there’s no lights. I wish the hotel address was linked to where the villas actually are, this would make pickups/drop offs easier — or a safer, smoother road with lights to walk down to the front desk.","title: ZEN, PEACE, SERENITY, FAMILY, COMMUNITY.. overall everything I needed. liked: I loved the staff, they were so nice & super attentive. The most friendly & accommodating hotel staff I have come across in my history of traveling. I wish I could have brought them back to America just to feel there good vibes everyday lol. I also loved how spacious the villas are, how secluded and quite the atmosphere was — believe it or not, I enjoyed the sounds of the animals every morning. The property is exactly what I need, peace and zen. disliked: There was a ton of ants in my villa, I do understand that it’s located in the jungle & thats almost uncontrollable but I didn’t mind them in my villa however, on my bed & in my room was what I didn’t like. When I notified the staff they provided ant spray & that actually helped a lot. I also didn’t like the location for only one reason, the taxis come to the front desk when you call them & you have to walk all the way down along unpaved “road” to get to the front desk & at night that can be super scary because there’s no lights. I wish the hotel address was linked to where the villas actually are, this would make pickups/drop offs easier — or a safer, smoother road with lights to walk down to the front desk.",0,0,
Alexandra,,Deluxe One Bedroom Private Pool Villa,3 nights,Couple,09-24-2024 00:00:00,Wunderschöne Villa inmitten der Reisfelder,9.0,de,"Schöne Lage inmitten der Reisfelder Toller eigener Pool Schöne eigene Villa, gute Ausstattung Sehr sauber Bis auf kleine Geckos und Frösche keine Insekten, etc. Ruhige Atmosphäre Gutes Frühstück (kein Buffet) Für ca. 5 € Aufpreis bekommt man ein Floating Breakfast Personal sehr nett und jederzeit erreichbar","Lage ist ca. 20 km außerhalb von Ubud (ca. 1 Stunde Fahrtzeit mit dem Roller) Wenn man keinen eigenen Roller / Auto hat, ist die Unterkunft sehr schwer zu erreichen Preise im Restaurant recht teuer","title: Wunderschöne Villa inmitten der Reisfelder. liked: Schöne Lage inmitten der Reisfelder Toller eigener Pool Schöne eigene Villa, gute Ausstattung Sehr sauber Bis auf kleine Geckos und Frösche keine Insekten, etc. Ruhige Atmosphäre Gutes Frühstück (kein Buffet) Für ca. 5 € Aufpreis bekommt man ein Floating Breakfast Personal sehr nett und jederzeit erreichbar. disliked: Lage ist ca. 20 km außerhalb von Ubud (ca. 1 Stunde Fahrtzeit mit dem Roller) Wenn man keinen eigenen Roller / Auto hat, ist die Unterkunft sehr schwer zu erreichen Preise im Restaurant recht teuer.",,0,0,
Kiara,Switzerland,One Bedroom Private Pool Villa,1 night,Couple,08-04-2024 00:00:00,Good,7.0,fr,"cest un lieu perdu dans un village, tres apaisant","pour le prix élevé pour le pays, les linges sont pas tous propres, les murs fissurés le personnel assez froid.","title: Good. liked: cest un lieu perdu dans un village, tres apaisant. disliked: pour le prix élevé pour le pays, les linges sont pas tous propres, les murs fissurés le personnel assez froid.",,1,0,
Fabienne,Belgium,Three Bedroom Private Pool Villa,6 nights,Family,05-13-2024 00:00:00,Manque d'empathie de la direction et situation fort excentrée,7.0,fr,Agréable villa avec 3 chambres. Piscine et jardin corrects. Eau chaude et literie OK. Airco OK.,"A la suite d'une intoxication alimentaire subie par mon mari, nous avons demandé de pouvoir annuler notre réservation sans frais afin de pouvoir loger près de l'hôpital et de l'aéroport car un rapatriement allait peut-être être nécessaire. Mais la direction n'a pas voulu faire de geste pour nous et nous avons dû donc honorer notre réservation et faire plusieurs aller-retours de plus d'1h30 entre l'hôpital et la villa fort excentrée de la ville. Dommage ce manque d'empathie .... Sinon, odeurs de moisissures dans les chambres et traces de moisissures dans le frigo, pas de nécessaire pour manger ou boire si ce n'est 2-3 fourchettes, et quelques assiettes.","title: Manque d'empathie de la direction et situation fort excentrée. liked: Agréable villa avec 3 chambres. Piscine et jardin corrects. Eau chaude et literie OK. Airco OK. disliked: A la suite d'une intoxication alimentaire subie par mon mari, nous avons demandé de pouvoir annuler notre réservation sans frais afin de pouvoir loger près de l'hôpital et de l'aéroport car un rapatriement allait peut-être être nécessaire. Mais la direction n'a pas voulu faire de geste pour nous et nous avons dû donc honorer notre réservation et faire plusieurs aller-retours de plus d'1h30 entre l'hôpital et la villa fort excentrée de la ville. Dommage ce manque d'empathie .... Sinon, odeurs de moisissures dans les chambres et traces de moisissures dans le frigo, pas de nécessaire pour manger ou boire si ce n'est 2-3 fourchettes, et quelques assiettes.",,0,0,
Yara,Netherlands,One Bedroom Private Pool Villa,6 nights,Couple,02-15-2024 00:00:00,Geweldige rust,9.0,nl,Alles is super luxe voor een goede reis. Veel kan geregeld worden met de super vriendelijke medewerkers.,Spinnenwebben in de hoek van de badkamer. Geen spinnen aangetroffen.,title: Geweldige rust. liked: Alles is super luxe voor een goede reis. Veel kan geregeld worden met de super vriendelijke medewerkers. disliked: Spinnenwebben in de hoek van de badkamer. Geen spinnen aangetroffen.,,0,0,
Zeynep,Netherlands,Three Bedroom Private Pool Villa,1 night,Group,12-01-2023 00:00:00,"Mooi, goed personeel locatie ver.",6.0,nl,Mooie resort,Ik denk dat wij een beetje pech hadden. Het stormde met regen en onweer. Waardoor er veelste veel vliegende beestjes onstonden. Hierdoor konden we niet fatsoenlijk naar buiten of zitten in de open air woonkamer.,"title: Mooi, goed personeel locatie ver. liked: Mooie resort. disliked: Ik denk dat wij een beetje pech hadden. Het stormde met regen en onweer. Waardoor er veelste veel vliegende beestjes onstonden. Hierdoor konden we niet fatsoenlijk naar buiten of zitten in de open air woonkamer.",,0,0,
